date,wind_direction_100m,wind_speed_100m
2016-05-01 00:00:00+00:00,340.85178,27.438046
2016-05-01 01:00:00+00:00,339.35294,26.544964
2016-05-01 02:00:00+00:00,341.07526,26.64
2016-05-01 03:00:00+00:00,344.6044,25.764534
2016-05-01 04:00:00+00:00,346.94473,25.49908
2016-05-01 05:00:00+00:00,345.3791,25.671307
2016-05-01 06:00:00+00:00,344.7448,24.627787
2016-05-01 07:00:00+00:00,345.4655,20.082708
2016-05-01 08:00:00+00:00,352.14676,21.077686
2016-05-01 09:00:00+00:00,357.3975,23.78453
2016-05-01 10:00:00+00:00,344.7448,24.627787
2016-05-01 11:00:00+00:00,343.0091,27.103
2016-05-01 12:00:00+00:00,345.41104,27.155552
2016-05-01 13:00:00+00:00,347.90527,25.772078
2016-05-01 14:00:00+00:00,348.3664,24.993439
2016-05-01 15:00:00+00:00,348.5305,25.346148
2016-05-01 16:00:00+00:00,349.01938,24.569832
2016-05-01 17:00:00+00:00,349.21573,23.087763
2016-05-01 18:00:00+00:00,346.2005,21.129883
2016-05-01 19:00:00+00:00,342.75845,21.862406
2016-05-01 20:00:00+00:00,346.18494,22.61419
2016-05-01 21:00:00+00:00,351.46933,21.841648
2016-05-01 22:00:00+00:00,340.23273,24.482647
2016-05-01 23:00:00+00:00,341.56494,22.768398
2016-05-02 00:00:00+00:00,344.7448,20.523157
2016-05-02 01:00:00+00:00,347.5926,18.430452
2016-05-02 02:00:00+00:00,349.69522,16.09969
2016-05-02 03:00:00+00:00,353.82993,13.397612
2016-05-02 04:00:00+00:00,8.746089,9.47012
2016-05-02 05:00:00+00:00,17.354122,6.0347
2016-05-02 06:00:00+00:00,343.3007,3.7585104
2016-05-02 07:00:00+00:00,292.6199,4.6800003
2016-05-02 08:00:00+00:00,260.53775,4.379589
2016-05-02 09:00:00+00:00,252.47433,7.172949
2016-05-02 10:00:00+00:00,254.05453,5.2416787
2016-05-02 11:00:00+00:00,246.0375,7.0911775
2016-05-02 12:00:00+00:00,244.44008,9.178235
2016-05-02 13:00:00+00:00,245.85446,11.440979
2016-05-02 14:00:00+00:00,253.0091,13.5515
2016-05-02 15:00:00+00:00,264.92047,16.263872
2016-05-02 16:00:00+00:00,276.20334,16.65754
2016-05-02 17:00:00+00:00,289.13373,18.671474
2016-05-02 18:00:00+00:00,296.56497,20.929594
2016-05-02 19:00:00+00:00,293.05133,18.388212
2016-05-02 20:00:00+00:00,278.65247,16.75064
2016-05-02 21:00:00+00:00,261.87,17.81909
2016-05-02 22:00:00+00:00,254.05453,20.966715
2016-05-02 23:00:00+00:00,265.03033,24.933735
2016-05-03 00:00:00+00:00,291.0924,27.009598
2016-05-03 01:00:00+00:00,308.19873,27.943514
2016-05-03 02:00:00+00:00,313.4235,27.757376
2016-05-03 03:00:00+00:00,316.70132,25.72174
2016-05-03 04:00:00+00:00,317.38596,24.458813
2016-05-03 05:00:00+00:00,316.77145,24.703974
2016-05-03 06:00:00+00:00,315.62952,23.166216
2016-05-03 07:00:00+00:00,322.04572,22.828087
2016-05-03 08:00:00+00:00,334.65387,22.7057
2016-05-03 09:00:00+00:00,334.85526,19.486609
2016-05-03 10:00:00+00:00,341.2,17.873554
2016-05-03 11:00:00+00:00,337.98865,18.25026
2016-05-03 12:00:00+00:00,336.0375,17.727943
2016-05-03 13:00:00+00:00,336.16125,16.92383
2016-05-03 14:00:00+00:00,335.05612,17.072504
2016-05-03 15:00:00+00:00,335.6589,16.595179
2016-05-03 16:00:00+00:00,333.9967,16.42247
2016-05-03 17:00:00+00:00,332.87878,16.58346
2016-05-03 18:00:00+00:00,332.30063,16.263872
2016-05-03 19:00:00+00:00,338.58694,19.721298
2016-05-03 20:00:00+00:00,346.8094,23.664352
2016-05-03 21:00:00+00:00,357.3975,23.78453
2016-05-03 22:00:00+00:00,7.6505675,24.336637
2016-05-03 23:00:00+00:00,16.336123,21.758419
2016-05-04 00:00:00+00:00,25.676775,20.771093
2016-05-04 01:00:00+00:00,33.407852,20.26899
2016-05-04 02:00:00+00:00,36.86999,19.8
2016-05-04 03:00:00+00:00,44.999897,19.346441
2016-05-04 04:00:00+00:00,53.569054,18.79255
2016-05-04 05:00:00+00:00,63.996716,16.42247
2016-05-04 06:00:00+00:00,76.67546,14.05845
2016-05-04 07:00:00+00:00,87.614105,8.647496
2016-05-04 08:00:00+00:00,104.03627,7.42159
2016-05-04 09:00:00+00:00,110.854546,8.089993
2016-05-04 10:00:00+00:00,119.74479,8.707237
2016-05-04 11:00:00+00:00,117.552734,9.339208
2016-05-04 12:00:00+00:00,111.3707,8.891344
2016-05-04 13:00:00+00:00,109.798965,9.565437
2016-05-04 14:00:00+00:00,104.5345,10.041354
2016-05-04 15:00:00+00:00,95.52745,11.212135
2016-05-04 16:00:00+00:00,90.0,12.599999
2016-05-04 17:00:00+00:00,85.71093,14.440443
2016-05-04 18:00:00+00:00,79.46087,15.745627
2016-05-04 19:00:00+00:00,80.53775,19.70815
